,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILENAME,OBJECT,FILTER,IMAGETYP,DATE-OBS,EXP-TIME,JD
194,194.0,194.0,147.0,LDST_250430-0008_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:20:56.32,,2460796.431207408
195,195.0,195.0,66.0,LDST_250430-0008_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:21:40.57,,2460796.43171956
196,196.0,196.0,287.0,reduced_STARFIELD_B*_180.fits,STARFIELD,B*,REDUCED,2025-04-30T22:21:40.57,,2460796.43171956
197,197.0,197.0,160.0,reduced_STARFIELD_H_alpha_181.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:22:24.73,,2460796.4322306714
198,198.0,198.0,182.0,LDST_250430-0008_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:22:24.73,,2460796.4322306714
199,199.0,199.0,72.0,LDST_250430-0009_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:23:10.38,,2460796.432759028
200,200.0,200.0,430.0,reduced_STARFIELD_R*_182.fits,STARFIELD,R*,REDUCED,2025-04-30T22:23:10.38,,2460796.432759028
201,201.0,201.0,73.0,reduced_STARFIELD_G*_183.fits,STARFIELD,G*,REDUCED,2025-04-30T22:23:54.67,,2460796.433271644
202,202.0,202.0,132.0,LDST_250430-0009_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:23:54.67,,2460796.433271644
203,203.0,203.0,316.0,reduced_STARFIELD_B*_184.fits,STARFIELD,B*,REDUCED,2025-04-30T22:24:38.99,,2460796.4337846064
204,204.0,204.0,50.0,LDST_250430-0009_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:24:38.99,,2460796.4337846064
205,205.0,205.0,125.0,reduced_STARFIELD_H_alpha_185.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:25:23.29,,2460796.434297338
206,206.0,206.0,331.0,LDST_250430-0009_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:25:23.29,,2460796.434297338
207,207.0,207.0,411.0,reduced_STARFIELD_R*_186.fits,STARFIELD,R*,REDUCED,2025-04-30T22:26:08.88,,2460796.434825
208,208.0,208.0,245.0,LDST_250430-0010_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:26:08.88,,2460796.434825
209,209.0,209.0,413.0,LDST_250430-0010_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:26:53.47,,2460796.435341088
210,210.0,210.0,98.0,reduced_STARFIELD_G*_187.fits,STARFIELD,G*,REDUCED,2025-04-30T22:26:53.47,,2460796.435341088
211,211.0,211.0,258.0,LDST_250430-0010_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:27:37.76,,2460796.435853704
212,212.0,212.0,257.0,reduced_STARFIELD_B*_188.fits,STARFIELD,B*,REDUCED,2025-04-30T22:27:37.76,,2460796.435853704
213,213.0,213.0,299.0,LDST_250430-0010_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:28:21.87,,2460796.4363642363
214,214.0,214.0,234.0,reduced_STARFIELD_H_alpha_189.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:28:21.87,,2460796.4363642363
215,215.0,215.0,37.0,reduced_STARFIELD_R*_190.fits,STARFIELD,R*,REDUCED,2025-04-30T22:29:07.54,,2460796.436892824
216,216.0,216.0,261.0,LDST_250430-0011_RSTAR.fit,LDST_250430,R*,LIGHT,2025-04-30T22:29:07.54,,2460796.436892824
217,217.0,217.0,357.0,reduced_STARFIELD_G*_191.fits,STARFIELD,G*,REDUCED,2025-04-30T22:29:51.91,,2460796.4374063658
218,218.0,218.0,403.0,LDST_250430-0011_GSTAR.fit,LDST_250430,G*,LIGHT,2025-04-30T22:29:51.91,,2460796.4374063658
219,219.0,219.0,238.0,LDST_250430-0011_BSTAR.fit,LDST_250430,B*,LIGHT,2025-04-30T22:30:36.17,,2460796.437918634
220,220.0,220.0,120.0,reduced_STARFIELD_B*_192.fits,STARFIELD,B*,REDUCED,2025-04-30T22:30:36.17,,2460796.437918634
221,221.0,221.0,138.0,LDST_250430-0011_HALPHASTAR.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:31:20.29,,2460796.4384292825
222,222.0,222.0,322.0,reduced_STARFIELD_H_alpha_193.fits,STARFIELD,H_alpha,REDUCED,2025-04-30T22:31:20.29,,2460796.4384292825
223,223.0,223.0,173.0,LDST_250430-0012_R.fit,LDST_250430,R*,LIGHT,2025-04-30T22:36:04.05,,2460796.4417135417
224,224.0,224.0,223.0,reduced_M82_R*_194.fits,M82,R*,REDUCED,2025-04-30T22:36:04.05,,2460796.4417135417
225,225.0,225.0,137.0,LDST_250430-0012_G.fit,LDST_250430,G*,LIGHT,2025-04-30T22:37:08.35,,2460796.4424577546
226,226.0,226.0,304.0,reduced_M82_G*_195.fits,M82,G*,REDUCED,2025-04-30T22:37:08.35,,2460796.4424577546
227,227.0,227.0,425.0,LDST_250430-0012_B.fit,LDST_250430,B*,LIGHT,2025-04-30T22:38:12.68,,2460796.443202315
228,228.0,228.0,47.0,reduced_M82_B*_196.fits,M82,B*,REDUCED,2025-04-30T22:38:12.68,,2460796.443202315
229,229.0,229.0,45.0,LDST_250430-0012_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:39:16.77,,2460796.443944097
230,230.0,230.0,199.0,reduced_M82_H_alpha_197.fits,M82,H_alpha,REDUCED,2025-04-30T22:39:16.77,,2460796.443944097
231,231.0,231.0,128.0,reduced_M82_R*_198.fits,M82,R*,REDUCED,2025-04-30T22:40:22.43,,2460796.444704051
232,232.0,232.0,224.0,LDST_250430-0013_R.fit,LDST_250430,R*,LIGHT,2025-04-30T22:40:22.43,,2460796.444704051
233,233.0,233.0,263.0,reduced_M82_G*_199.fits,M82,G*,REDUCED,2025-04-30T22:41:26.59,,2460796.4454466435
234,234.0,234.0,202.0,LDST_250430-0013_G.fit,LDST_250430,G*,LIGHT,2025-04-30T22:41:26.59,,2460796.4454466435
235,235.0,235.0,378.0,LDST_250430-0013_B.fit,LDST_250430,B*,LIGHT,2025-04-30T22:42:30.80,,2460796.4461898147
236,236.0,236.0,305.0,reduced_M82_B*_200.fits,M82,B*,REDUCED,2025-04-30T22:42:30.80,,2460796.4461898147
237,237.0,237.0,356.0,LDST_250430-0013_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:43:34.92,,2460796.446931944
238,238.0,238.0,404.0,reduced_M82_H_alpha_201.fits,M82,H_alpha,REDUCED,2025-04-30T22:43:34.92,,2460796.446931944
239,239.0,239.0,273.0,LDST_250430-0014_R.fit,LDST_250430,R*,LIGHT,2025-04-30T22:44:40.53,,2460796.4476913195
240,240.0,240.0,421.0,reduced_M82_R*_202.fits,M82,R*,REDUCED,2025-04-30T22:44:40.53,,2460796.4476913195
241,241.0,241.0,48.0,reduced_M82_G*_203.fits,M82,G*,REDUCED,2025-04-30T22:45:44.79,,2460796.448435069
242,242.0,242.0,252.0,LDST_250430-0014_G.fit,LDST_250430,G*,LIGHT,2025-04-30T22:45:44.79,,2460796.448435069
243,243.0,243.0,96.0,LDST_250430-0014_B.fit,LDST_250430,B*,LIGHT,2025-04-30T22:46:49.15,,2460796.4491799767
244,244.0,244.0,327.0,reduced_M82_B*_204.fits,M82,B*,REDUCED,2025-04-30T22:46:49.15,,2460796.4491799767
245,245.0,245.0,418.0,reduced_M82_H_alpha_205.fits,M82,H_alpha,REDUCED,2025-04-30T22:47:53.30,,2460796.4499224536
246,246.0,246.0,438.0,LDST_250430-0014_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:47:53.30,,2460796.4499224536
247,247.0,247.0,391.0,reduced_M82_R*_206.fits,M82,R*,REDUCED,2025-04-30T22:48:58.83,,2460796.4506809027
248,248.0,248.0,325.0,LDST_250430-0015_R.fit,LDST_250430,R*,LIGHT,2025-04-30T22:48:58.83,,2460796.4506809027
249,249.0,249.0,83.0,reduced_M82_G*_207.fits,M82,G*,REDUCED,2025-04-30T22:50:03.07,,2460796.4514244213
250,250.0,250.0,295.0,LDST_250430-0015_G.fit,LDST_250430,G*,LIGHT,2025-04-30T22:50:03.07,,2460796.4514244213
251,251.0,251.0,247.0,reduced_M82_B*_208.fits,M82,B*,REDUCED,2025-04-30T22:51:07.35,,2460796.4521684027
252,252.0,252.0,39.0,LDST_250430-0015_B.fit,LDST_250430,B*,LIGHT,2025-04-30T22:51:07.35,,2460796.4521684027
253,253.0,253.0,26.0,LDST_250430-0015_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:52:11.43,,2460796.4529100694
254,254.0,254.0,364.0,reduced_M82_H_alpha_209.fits,M82,H_alpha,REDUCED,2025-04-30T22:52:11.43,,2460796.4529100694
255,255.0,255.0,28.0,reduced_M82_R*_210.fits,M82,R*,REDUCED,2025-04-30T22:53:17.03,,2460796.4536693287
256,256.0,256.0,368.0,LDST_250430-0016_R.fit,LDST_250430,R*,LIGHT,2025-04-30T22:53:17.03,,2460796.4536693287
257,257.0,257.0,337.0,reduced_M82_G*_211.fits,M82,G*,REDUCED,2025-04-30T22:54:21.28,,2460796.454412963
258,258.0,258.0,342.0,LDST_250430-0016_G.fit,LDST_250430,G*,LIGHT,2025-04-30T22:54:21.28,,2460796.454412963
259,259.0,259.0,145.0,reduced_M82_B*_212.fits,M82,B*,REDUCED,2025-04-30T22:55:25.57,,2460796.45515706
260,260.0,260.0,231.0,LDST_250430-0016_B.fit,LDST_250430,B*,LIGHT,2025-04-30T22:55:25.57,,2460796.45515706
261,261.0,261.0,319.0,LDST_250430-0016_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T22:56:29.60,,2460796.455898148
262,262.0,262.0,4.0,reduced_M82_H_alpha_213.fits,M82,H_alpha,REDUCED,2025-04-30T22:56:29.60,,2460796.455898148
263,263.0,263.0,416.0,LDST_250430-0017_R.fit,LDST_250430,R*,LIGHT,2025-04-30T22:58:24.02,,2460796.457222454
264,264.0,264.0,0.0,reduced_M82_R*_214.fits,M82,R*,REDUCED,2025-04-30T22:58:24.02,,2460796.457222454
265,265.0,265.0,379.0,reduced_M82_G*_215.fits,M82,G*,REDUCED,2025-04-30T22:59:28.25,,2460796.4579658564
266,266.0,266.0,390.0,LDST_250430-0017_G.fit,LDST_250430,G*,LIGHT,2025-04-30T22:59:28.25,,2460796.4579658564
267,267.0,267.0,164.0,reduced_M82_B*_216.fits,M82,B*,REDUCED,2025-04-30T23:00:32.58,,2460796.4587104167
268,268.0,268.0,180.0,LDST_250430-0017_B.fit,LDST_250430,B*,LIGHT,2025-04-30T23:00:32.58,,2460796.4587104167
269,269.0,269.0,23.0,reduced_M82_H_alpha_217.fits,M82,H_alpha,REDUCED,2025-04-30T23:01:36.62,,2460796.4594516205
270,270.0,270.0,168.0,LDST_250430-0017_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T23:01:36.62,,2460796.4594516205
271,271.0,271.0,280.0,LDST_250430-0018_R.fit,LDST_250430,R*,LIGHT,2025-04-30T23:02:42.33,,2460796.460212153
272,272.0,272.0,107.0,reduced_M82_R*_218.fits,M82,R*,REDUCED,2025-04-30T23:02:42.33,,2460796.460212153
273,273.0,273.0,256.0,LDST_250430-0018_G.fit,LDST_250430,G*,LIGHT,2025-04-30T23:03:46.60,,2460796.4609560184
274,274.0,274.0,407.0,reduced_M82_G*_219.fits,M82,G*,REDUCED,2025-04-30T23:03:46.60,,2460796.4609560184
275,275.0,275.0,406.0,reduced_M82_B*_220.fits,M82,B*,REDUCED,2025-04-30T23:04:50.91,,2460796.461700348
276,276.0,276.0,91.0,LDST_250430-0018_B.fit,LDST_250430,B*,LIGHT,2025-04-30T23:04:50.91,,2460796.461700348
277,277.0,277.0,288.0,reduced_M82_H_alpha_221.fits,M82,H_alpha,REDUCED,2025-04-30T23:05:55.13,,2460796.4624436344
278,278.0,278.0,374.0,LDST_250430-0018_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T23:05:55.13,,2460796.4624436344
279,279.0,279.0,328.0,LDST_250430-0019_R.fit,LDST_250430,R*,LIGHT,2025-04-30T23:07:00.71,,2460796.463202662
280,280.0,280.0,309.0,reduced_M82_R*_222.fits,M82,R*,REDUCED,2025-04-30T23:07:00.71,,2460796.463202662
281,281.0,281.0,303.0,LDST_250430-0019_G.fit,LDST_250430,G*,LIGHT,2025-04-30T23:08:05.02,,2460796.4639469907
282,282.0,282.0,189.0,reduced_M82_G*_223.fits,M82,G*,REDUCED,2025-04-30T23:08:05.02,,2460796.4639469907
283,283.0,283.0,30.0,LDST_250430-0019_B.fit,LDST_250430,B*,LIGHT,2025-04-30T23:09:09.23,,2460796.464690162
284,284.0,284.0,432.0,reduced_M82_B*_224.fits,M82,B*,REDUCED,2025-04-30T23:09:09.23,,2460796.464690162
285,285.0,285.0,114.0,LDST_250430-0019_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T23:10:13.34,,2460796.465432176
286,286.0,286.0,323.0,reduced_M82_H_alpha_225.fits,M82,H_alpha,REDUCED,2025-04-30T23:10:13.34,,2460796.465432176
287,287.0,287.0,399.0,LDST_250430-0020_R.fit,LDST_250430,R*,LIGHT,2025-04-30T23:11:18.94,,2460796.466191435
288,288.0,288.0,294.0,reduced_M82_R*_226.fits,M82,R*,REDUCED,2025-04-30T23:11:18.94,,2460796.466191435
289,289.0,289.0,211.0,reduced_M82_G*_227.fits,M82,G*,REDUCED,2025-04-30T23:12:23.10,,2460796.466934028
290,290.0,290.0,414.0,LDST_250430-0020_G.fit,LDST_250430,G*,LIGHT,2025-04-30T23:12:23.10,,2460796.466934028
291,291.0,291.0,149.0,LDST_250430-0020_B.fit,LDST_250430,B*,LIGHT,2025-04-30T23:13:27.36,,2460796.4676777776
292,292.0,292.0,336.0,reduced_M82_B*_228.fits,M82,B*,REDUCED,2025-04-30T23:13:27.36,,2460796.4676777776
293,293.0,293.0,259.0,reduced_M82_H_alpha_229.fits,M82,H_alpha,REDUCED,2025-04-30T23:14:31.43,,2460796.468419329
294,294.0,294.0,285.0,LDST_250430-0020_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T23:14:31.43,,2460796.468419329
295,295.0,295.0,152.0,reduced_M82_R*_230.fits,M82,R*,REDUCED,2025-04-30T23:15:37.14,,2460796.469179861
296,296.0,296.0,335.0,LDST_250430-0021_R.fit,LDST_250430,R*,LIGHT,2025-04-30T23:15:37.14,,2460796.469179861
297,297.0,297.0,376.0,LDST_250430-0021_G.fit,LDST_250430,G*,LIGHT,2025-04-30T23:16:41.50,,2460796.4699247684
298,298.0,298.0,250.0,reduced_M82_G*_231.fits,M82,G*,REDUCED,2025-04-30T23:16:41.50,,2460796.4699247684
299,299.0,299.0,6.0,reduced_M82_B*_232.fits,M82,B*,REDUCED,2025-04-30T23:17:45.74,,2460796.470668287
300,300.0,300.0,205.0,LDST_250430-0021_B.fit,LDST_250430,B*,LIGHT,2025-04-30T23:17:45.74,,2460796.470668287
301,301.0,301.0,126.0,reduced_M82_H_alpha_233.fits,M82,H_alpha,REDUCED,2025-04-30T23:18:49.94,,2460796.4714113427
302,302.0,302.0,215.0,LDST_250430-0021_HALPHA.fit,LDST_250430,H_alpha,LIGHT,2025-04-30T23:18:49.94,,2460796.4714113427
303,303.0,303.0,,registered_M82_R*_155.fits,M82,R*,REGISTERED,2025-04-30T20:49:19.01,,2460796.367581134
304,304.0,304.0,,registered_M82_G*_278.fits,M82,G*,REGISTERED,2025-04-30T20:50:23.38,,2460796.3683261573
305,305.0,305.0,,registered_M82_B*_217.fits,M82,B*,REGISTERED,2025-04-30T20:51:27.67,,2460796.3690702547
306,306.0,306.0,,registered_M82_H_alpha_196.fits,M82,H_alpha,REGISTERED,2025-04-30T20:52:31.87,,2460796.36981331
307,307.0,307.0,,registered_M82_R*_84.fits,M82,R*,REGISTERED,2025-04-30T20:53:37.69,,2460796.370575116
308,308.0,308.0,,registered_M82_G*_110.fits,M82,G*,REGISTERED,2025-04-30T20:54:42.27,,2460796.371322569
309,309.0,309.0,,registered_M82_B*_372.fits,M82,B*,REGISTERED,2025-04-30T20:55:46.63,,2460796.372067477
310,310.0,310.0,,registered_M82_H_alpha_119.fits,M82,H_alpha,REGISTERED,2025-04-30T20:56:50.77,,2460796.372809838
311,311.0,311.0,,registered_M82_R*_377.fits,M82,R*,REGISTERED,2025-04-30T20:57:56.60,,2460796.373571759
312,312.0,312.0,,registered_M82_G*_197.fits,M82,G*,REGISTERED,2025-04-30T20:59:00.89,,2460796.3743158565
313,313.0,313.0,,registered_M82_B*_62.fits,M82,B*,REGISTERED,2025-04-30T21:00:05.27,,2460796.375060996
314,314.0,314.0,,registered_M82_H_alpha_112.fits,M82,H_alpha,REGISTERED,2025-04-30T21:01:09.48,,2460796.375804167
315,315.0,315.0,,registered_M82_R*_185.fits,M82,R*,REGISTERED,2025-04-30T21:02:15.39,,2460796.376567014
316,316.0,316.0,,registered_M82_G*_127.fits,M82,G*,REGISTERED,2025-04-30T21:03:19.69,,2460796.377311227
317,317.0,317.0,,registered_M82_B*_260.fits,M82,B*,REGISTERED,2025-04-30T21:04:24.00,,2460796.378055556
318,318.0,318.0,,registered_M82_H_alpha_89.fits,M82,H_alpha,REGISTERED,2025-04-30T21:05:28.19,,2460796.3787984955
319,319.0,319.0,,registered_M82_R*_200.fits,M82,R*,REGISTERED,2025-04-30T21:06:41.75,,2460796.379649884
320,320.0,320.0,,registered_M82_G*_143.fits,M82,G*,REGISTERED,2025-04-30T21:07:46.14,,2460796.380395139
321,321.0,321.0,,registered_M82_B*_293.fits,M82,B*,REGISTERED,2025-04-30T21:08:50.40,,2460796.381138889
322,322.0,322.0,,registered_M82_H_alpha_343.fits,M82,H_alpha,REGISTERED,2025-04-30T21:09:54.65,,2460796.381882523
323,323.0,323.0,,registered_M82_R*_108.fits,M82,R*,REGISTERED,2025-04-30T21:11:00.48,,2460796.382644444
324,324.0,324.0,,registered_M82_G*_276.fits,M82,G*,REGISTERED,2025-04-30T21:12:04.89,,2460796.3833899307
325,325.0,325.0,,registered_M82_B*_405.fits,M82,B*,REGISTERED,2025-04-30T21:13:09.29,,2460796.3841353008
326,326.0,326.0,,registered_M82_H_alpha_229.fits,M82,H_alpha,REGISTERED,2025-04-30T21:14:13.54,,2460796.384878936
327,327.0,327.0,,registered_M82_R*_302.fits,M82,R*,REGISTERED,2025-04-30T21:15:19.37,,2460796.3856408563
328,328.0,328.0,,registered_M82_G*_201.fits,M82,G*,REGISTERED,2025-04-30T21:16:23.67,,2460796.386385069
329,329.0,329.0,,registered_M82_B*_57.fits,M82,B*,REGISTERED,2025-04-30T21:17:28.02,,2460796.387129861
330,330.0,330.0,,registered_M82_H_alpha_360.fits,M82,H_alpha,REGISTERED,2025-04-30T21:18:32.21,,2460796.3878728007
331,331.0,331.0,,registered_M82_R*_243.fits,M82,R*,REGISTERED,2025-04-30T21:19:37.96,,2460796.3886337965
332,332.0,332.0,,registered_M82_G*_106.fits,M82,G*,REGISTERED,2025-04-30T21:20:42.33,,2460796.38937882
333,333.0,333.0,,registered_M82_B*_191.fits,M82,B*,REGISTERED,2025-04-30T21:21:46.63,,2460796.3901230325
334,334.0,334.0,,registered_M82_H_alpha_71.fits,M82,H_alpha,REGISTERED,2025-04-30T21:22:50.86,,2460796.390866435
335,335.0,335.0,,registered_M82_R*_179.fits,M82,R*,REGISTERED,2025-04-30T21:23:56.79,,2460796.391629514
336,336.0,336.0,,registered_M82_G*_100.fits,M82,G*,REGISTERED,2025-04-30T21:25:01.06,,2460796.39237338
337,337.0,337.0,,registered_M82_B*_382.fits,M82,B*,REGISTERED,2025-04-30T21:26:05.42,,2460796.393118287
338,338.0,338.0,,registered_M82_H_alpha_282.fits,M82,H_alpha,REGISTERED,2025-04-30T21:27:09.54,,2460796.3938604165
339,339.0,339.0,,registered_M82_R*_166.fits,M82,R*,REGISTERED,2025-04-30T21:32:37.55,,2460796.3976568286
340,340.0,340.0,,registered_M82_G*_25.fits,M82,G*,REGISTERED,2025-04-30T21:33:41.81,,2460796.398400578
341,341.0,341.0,,registered_M82_B*_93.fits,M82,B*,REGISTERED,2025-04-30T21:34:45.99,,2460796.399143403
342,342.0,342.0,,registered_M82_H_alpha_388.fits,M82,H_alpha,REGISTERED,2025-04-30T21:35:50.16,,2460796.399886112
343,343.0,343.0,,registered_STARFIELD_R*_428.fits,STARFIELD,R*,REGISTERED,2025-04-30T21:58:41.81,,2460796.4157616897
344,344.0,344.0,,registered_STARFIELD_G*_271.fits,STARFIELD,G*,REGISTERED,2025-04-30T21:59:26.03,,2460796.416273495
345,345.0,345.0,,registered_STARFIELD_B*_222.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:00:10.36,,2460796.4167865743
346,346.0,346.0,,registered_STARFIELD_H_alpha_20.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:00:54.38,,2460796.417296065
347,347.0,347.0,,registered_STARFIELD_R*_230.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:01:40.14,,2460796.4178256947
348,348.0,348.0,,registered_STARFIELD_G*_341.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:02:24.42,,2460796.4183381945
349,349.0,349.0,,registered_STARFIELD_B*_78.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:03:08.73,,2460796.4188510417
350,350.0,350.0,,registered_STARFIELD_H_alpha_209.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:03:52.94,,2460796.419362732
351,351.0,351.0,,registered_STARFIELD_R*_115.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:04:38.58,,2460796.4198909723
352,352.0,352.0,,registered_STARFIELD_G*_345.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:05:22.76,,2460796.420402315
353,353.0,353.0,,registered_STARFIELD_B*_63.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:06:07.10,,2460796.420915509
354,354.0,354.0,,registered_STARFIELD_H_alpha_387.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:06:51.19,,2460796.42142581
355,355.0,355.0,,registered_STARFIELD_R*_2.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:07:36.74,,2460796.421953009
356,356.0,356.0,,registered_STARFIELD_G*_212.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:08:21.11,,2460796.422466551
357,357.0,357.0,,registered_STARFIELD_B*_340.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:09:05.22,,2460796.422977084
358,358.0,358.0,,registered_STARFIELD_H_alpha_86.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:09:49.39,,2460796.42348831
359,359.0,359.0,,registered_STARFIELD_R*_154.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:10:35.09,,2460796.4240172454
360,360.0,360.0,,registered_STARFIELD_G*_253.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:11:19.34,,2460796.4245293983
361,361.0,361.0,,registered_STARFIELD_B*_11.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:12:03.70,,2460796.425042824
362,362.0,362.0,,registered_STARFIELD_H_alpha_434.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:12:47.89,,2460796.4255542825
363,363.0,363.0,,registered_STARFIELD_R*_135.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:17:13.55,,2460796.428629051
364,364.0,364.0,,registered_STARFIELD_G*_269.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:17:57.80,,2460796.429141204
365,365.0,365.0,,registered_STARFIELD_B*_42.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:18:42.08,,2460796.429653704
366,366.0,366.0,,registered_STARFIELD_H_alpha_409.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:19:26.30,,2460796.430165509
367,367.0,367.0,,registered_STARFIELD_R*_227.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:20:12.00,,2460796.4306944446
368,368.0,368.0,,registered_STARFIELD_G*_306.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:20:56.32,,2460796.431207408
369,369.0,369.0,,registered_STARFIELD_B*_287.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:21:40.57,,2460796.43171956
370,370.0,370.0,,registered_STARFIELD_H_alpha_160.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:22:24.73,,2460796.4322306714
371,371.0,371.0,,registered_STARFIELD_R*_430.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:23:10.38,,2460796.432759028
372,372.0,372.0,,registered_STARFIELD_G*_73.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:23:54.67,,2460796.433271644
373,373.0,373.0,,registered_STARFIELD_B*_316.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:24:38.99,,2460796.4337846064
374,374.0,374.0,,registered_STARFIELD_H_alpha_125.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:25:23.29,,2460796.434297338
375,375.0,375.0,,registered_STARFIELD_R*_411.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:26:08.88,,2460796.434825
376,376.0,376.0,,registered_STARFIELD_G*_98.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:26:53.47,,2460796.435341088
377,377.0,377.0,,registered_STARFIELD_B*_257.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:27:37.76,,2460796.435853704
378,378.0,378.0,,registered_STARFIELD_H_alpha_234.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:28:21.87,,2460796.4363642363
379,379.0,379.0,,registered_STARFIELD_R*_37.fits,STARFIELD,R*,REGISTERED,2025-04-30T22:29:07.54,,2460796.436892824
380,380.0,380.0,,registered_STARFIELD_G*_357.fits,STARFIELD,G*,REGISTERED,2025-04-30T22:29:51.91,,2460796.4374063658
381,381.0,381.0,,registered_STARFIELD_B*_120.fits,STARFIELD,B*,REGISTERED,2025-04-30T22:30:36.17,,2460796.437918634
382,382.0,382.0,,registered_STARFIELD_H_alpha_322.fits,STARFIELD,H_alpha,REGISTERED,2025-04-30T22:31:20.29,,2460796.4384292825
383,383.0,383.0,,registered_M82_R*_223.fits,M82,R*,REGISTERED,2025-04-30T22:36:04.05,,2460796.4417135417
384,384.0,384.0,,registered_M82_G*_304.fits,M82,G*,REGISTERED,2025-04-30T22:37:08.35,,2460796.4424577546
385,385.0,385.0,,registered_M82_B*_47.fits,M82,B*,REGISTERED,2025-04-30T22:38:12.68,,2460796.443202315
386,386.0,386.0,,registered_M82_H_alpha_199.fits,M82,H_alpha,REGISTERED,2025-04-30T22:39:16.77,,2460796.443944097
387,387.0,387.0,,registered_M82_R*_128.fits,M82,R*,REGISTERED,2025-04-30T22:40:22.43,,2460796.444704051
388,388.0,388.0,,registered_M82_G*_263.fits,M82,G*,REGISTERED,2025-04-30T22:41:26.59,,2460796.4454466435
389,389.0,389.0,,registered_M82_B*_305.fits,M82,B*,REGISTERED,2025-04-30T22:42:30.80,,2460796.4461898147
390,390.0,390.0,,registered_M82_H_alpha_404.fits,M82,H_alpha,REGISTERED,2025-04-30T22:43:34.92,,2460796.446931944
391,391.0,391.0,,registered_M82_R*_421.fits,M82,R*,REGISTERED,2025-04-30T22:44:40.53,,2460796.4476913195
392,392.0,392.0,,registered_M82_G*_48.fits,M82,G*,REGISTERED,2025-04-30T22:45:44.79,,2460796.448435069
393,393.0,393.0,,registered_M82_B*_327.fits,M82,B*,REGISTERED,2025-04-30T22:46:49.15,,2460796.4491799767
394,394.0,394.0,,registered_M82_H_alpha_418.fits,M82,H_alpha,REGISTERED,2025-04-30T22:47:53.30,,2460796.4499224536
